chart,date,text_en,link
nazi-colab-nazi,02.01.2022,Volodin: Ukraine is increasingly sliding towards a state with a nationalist ideology,https://www.pnp.ru/politics/volodin-ukraina-vsyo-bolshe-skatyvaetsya-k-gosudarstvu-s-nacionalisticheskoy-ideologiey.html
nazi-colab-nazi,03.02.2022,Ukraine has become a nationalist state without rights for ethnic minorities,https://news-front.info/2022/02/03/ukraina-stala-natsionalisticheskim-gosudarstvom-bez-prav-etnomenshinstv/
nazi-colab-nazi,28.02.2022,"Without the Nazis and Bandera, but with the Russian language: several regions of Ukraine decided to create a new state",https://uralpress.ru/news/federaciya/bez-nacistov-i-banderovcev-no-s-russkim-yazykom-neskolko-oblastey-ukrainy-reshili
nazi-colab-nazi,25.03.2022,Kurginyan explained why fascism in Ukraine was inevitable after the collapse of the USSR,https://regnum.ru/news/3544306.html
nazi-colab-nazi,13.04.2022,"Ukraine is literally a Nazi state, it's time for everyone to realise the power of the enemy",https://regnum.ru/news/polit/3563069.html
nazi-colab-nazi,22.04.2022,Asya Abdulova: the Kyiv regime glorifies Nazism at the state level,https://riafan.ru/23137762-asya_abdulova_kievskii_rezhim_geroiziruet_natsizm_na_gosudarstvennom_urovne
nazi-colab-nazi,02.05.2022,Volodin called the Nazi ideology the basis of the state system of modern Ukraine,https://riafan.ru/23167149-volodin_nazval_natsistskuyu_ideologiyu_osnovoi_gosudarstvennogo_stroya_sovremennoi_ukraini
nazi-colab-nazi,16.05.2022,Putin: Neo-Nazism at the state level is encouraged only in Ukraine,https://www.tatar-inform.ru/news/putin-neonacizm-pooshhryaetsya-tolko-na-ukraine-5866047
nazi-colab-nazi,28.07.2022,The Armed Forces of Ukraine called the act of Nazi collaborators the basis of statehood,https://ria.ru/20220728/ukraina-1805521027.html
nazi-wordcloud-bandera,01.01.2022,"Aksenov called Bandera ""ideological leprosy""",https://ria.ru/20220101/aksenov-1766388299.html
nazi-wordcloud-bandera,18.01.2022,Rogozin compared NATO to Bander-logs,https://aif.ru/politics/world/rogozin_sravnil_nato_s_banderlogami
nazi-wordcloud-bandera,26.02.2022,"Russian Defense Ministry: Ukrainian nationalists use ""Bander-mobiles""",https://www.mk.ru/politics/2022/02/26/minoborony-rf-ukrainskie-nacionalisty-ispolzuyut-bandermobili.html
nazi-wordcloud-bandera,21.03.2022,"A resident of Mariupol told how ""Bandera"" shot people in bomb shelters",https://life.ru/p/1483258
nazi-wordcloud-bandera,13.04.2022,"Denazification and ""debanderization"" of Ukraine will be implemented to the end",https://riafan.ru/22995411-kuzichev_denatsifikatsiya_i_debanderizatsiya_ukraini_budut_realizovani_do_kontsa
nazi-wordcloud-bandera,09.05.2022,In a Mariupol school was found a manual for teachers glorifying Bandera,https://lenta.ru/news/2022/05/09/bandera/
nazi-colab-rehabilitation,27.01.2022,Lavrov recalled the rehabilitation of the Nazis in Ukraine,https://ria.ru/20220127/lavrov-1769870331.html
nazi-colab-rehabilitation,18.03.2022,Zelensky as a screen for the rehabilitation of Nazism,https://aif.ru/politics/opinion/zelenskiy_kak_shirma_dlya_reabilitacii_nacizma
nazi-colab-rehabilitation,11.04.2022,In Saint-Petersburg the first sentence was passed under the article on the rehabilitation of Nazism,https://www.trud.ru/article/11-04-2022/1414733_v_peterburge_vynesli_pervyj_prigovor_po_statje_o_reabilitatsii_natsizma.html
nazi-colab-rehabilitation,09.05.2022,The West is headed for the reincarnation of fascism,https://runews24.ru/politics/09/05/2022/2b73f50710c2daf53c302a06bfe006d5
nazi-colab-rehabilitation,17.05.2022,Putin announced the West's encouragement of neo-fascism in Ukraine,https://iz.ru/1335696/2022-05-17/putin-obvinil-zapad-v-pooshchrenii-neofashizma-na-ukraine
nazi-wordcloud-nazism,27.01.2022,Lavrov recalled the rehabilitation of the Nazis in Ukraine,https://ria.ru/20220127/lavrov-1769870331.html
nazi-wordcloud-nazism,18.03.2022,Zelensky as a screen for the rehabilitation of Nazism,https://aif.ru/politics/opinion/zelenskiy_kak_shirma_dlya_reabilitacii_nacizma
nazi-wordcloud-nazism,11.04.2022,In Saint-Petersburg the first sentence was passed under the article on the rehabilitation of Nazism,https://www.trud.ru/article/11-04-2022/1414733_v_peterburge_vynesli_pervyj_prigovor_po_statje_o_reabilitatsii_natsizma.html
