id	narrative_id	narrative_name	date	text	lang	url	domain	image_url	image_path	text_to_speech	title	timestamp	has_image	description	keywords
9b60687e-175a-5932-a442-348a0428eab5	1	mythical_nazis	2022.01.02	Volodin: Ukraine is increasingly sliding towards a state with a nationalist ideology	en	https://www.pnp.ru/politics/volodin-ukraina-vsyo-bolshe-skatyvaetsya-k-gosudarstvu-s-nacionalisticheskoy-ideologiey.html	www.pnp.ru			1		1641081600			
0c67781b-dc95-5b92-bfc1-b0ae5011354c	1	mythical_nazis	2022.02.03	Ukraine has become a nationalist state without rights for ethnic minorities	en	https://news-front.info/2022/02/03/ukraina-stala-natsionalisticheskim-gosudarstvom-bez-prav-etnomenshinstv/	news-front.info			1		1643846400			
f515ee3a-053d-5128-ac07-42c2d745b8ad	1	mythical_nazis	2022.02.28	Without the Nazis and Bandera, but with the Russian language: several regions of Ukraine decided to create a new state	en	https://uralpress.ru/news/federaciya/bez-nacistov-i-banderovcev-no-s-russkim-yazykom-neskolko-oblastey-ukrainy-reshili	uralpress.ru			1		1646006400			
81828b13-03fb-5a49-b54b-af3a083b3bab	1	mythical_nazis	2022.03.25	Kurginyan explained why fascism in Ukraine was inevitable after the collapse of the USSR	en	https://regnum.ru/news/3544306.html	regnum.ru			1		1648166400			
911007dd-0880-5273-bb0e-e5ba97be2f24	1	mythical_nazis	2022.04.13	Ukraine is literally a Nazi state, it's time for everyone to realise the power of the enemy	en	https://regnum.ru/news/polit/3563069.html	regnum.ru			1		1649808000			
b78bec92-f555-5459-9177-28fcb1e76128	1	mythical_nazis	2022.04.22	Asya Abdulova: the Kyiv regime glorifies Nazism at the state level	en	https://riafan.ru/23137762-asya_abdulova_kievskii_rezhim_geroiziruet_natsizm_na_gosudarstvennom_urovne	riafan.ru			1		1650585600			
dbba8c8d-e409-564d-8928-6ead8df08399	1	mythical_nazis	2022.05.02	Volodin called the Nazi ideology the basis of the state system of modern Ukraine	en	https://riafan.ru/23167149-volodin_nazval_natsistskuyu_ideologiyu_osnovoi_gosudarstvennogo_stroya_sovremennoi_ukraini	riafan.ru			1		1651449600			
2d069a4f-3498-500f-979a-1839c6fd60dd	1	mythical_nazis	2022.05.16	Putin: Neo-Nazism at the state level is encouraged only in Ukraine	en	https://www.tatar-inform.ru/news/putin-neonacizm-pooshhryaetsya-tolko-na-ukraine-5866047	www.tatar-inform.ru			1		1652659200			
239864be-7365-5fac-b26a-d42545aff113	1	mythical_nazis	2022.07.28	The Armed Forces of Ukraine called the act of Nazi collaborators the basis of statehood	en	https://ria.ru/20220728/ukraina-1805521027.html	ria.ru			1		1658966400			
e2075743-589e-5056-90ea-46ce0fa877ff	1	mythical_nazis	2022.01.01	"Aksenov called Bandera ""ideological leprosy"""	en	https://ria.ru/20220101/aksenov-1766388299.html	ria.ru			1		1640995200			
